incident_id,circuit,country,first_season,round,season,current_top_4_drivers,rounds,num_teams,lap,lap_remaining,full_laps,completion_percentage,sector,flag,safety_car,track_conditions,weather_conditions,session,incident_type,severity,positions_of_involved parties,num_drivers,drivers,nationalities,respective_teams,driver_standings,driver_points,construct_standings,construct_points,years_in_sport,superlicense_points_before_incident,investigation,incident_classification,driver_at_fault,penalty,superlicense_points_added,mentioned_article
2025_qualifying_e558a5ee1d,shanghai,china,2004.0,2,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,,,"time_of_day_lap_1_18_lance_stroll_aston_martin_aramco_f1_team_15:34:47_l2_(sq1)_2_22_yuki_tsunoda_visa_cash_app_racing_bulls_f1_team_15:36:04_l4_(sq1)_3_81_oscar_piastri_mclaren_formula_1_team_15:40:23_l5_(sq1)_4_18_lance_stroll_aston_martin_aramco_f1_team_15:40:32_l5_(sq1)_5_31_esteban_ocon_moneygram_haas_f1_team_15:41:45_l5_(sq1)_6_30_liam_lawson_oracle_red_bull_racing_15:41:56_l6_(sq1)_7_81_oscar_piastri_mclaren_formula_1_team_16:11:46_l12_(sq3)_8_12_andrea_kimi_antonelli_mercedes-amg_petronas_f1_team_16:11:57_l18_(sq3)_infringement_alleged_breach_of_article_33.4_of_the_fia_formula_one_sporting_regulations_and_article_12.2.1_i)_of_the_fia_international_sporting_code_(non-compliance_with_the_race_director’s_event_notes,_item_2,_document_11)",,,,,,,True,other,,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 2,"
2025_qualifying_e54f446d98,shanghai,china,2004.0,2,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,nico_hulkenberg,german,kick_sauber_f1_team,11.0,51.0,,,15.0,,True,other,,required_to_start_the_sprint_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_reconnaissance laps_59c4255ddc,shanghai,china,2004.0,2,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,reconnaissance laps,other,,,1,gabriel_bortoleto,brazilian,kick_sauber_f1_team,19.0,19.0,,,1.0,,True,other,,warning,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 10,"
2025_qualifying_76dd4a92d2,shanghai,china,2004.0,2,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,pit_lane,,,2,"isack_hadjar,car_1",french,visa_cash_app_racing_bulls_f1_team,12.0,51.0,6.0,92.0,0.0,,True,pit_lane,,"the_competitor_(visa_cash_app_racing_bulls_f1_team)_is_fined_€5,000.",,Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.
2025_qualifying_f6d1079f7a,shanghai,china,2004.0,2,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,blocking,,,2,"oliver_bearman,car_18",,moneygram_haas_f1_team,,,,,,,True,blocking,,no_further_action,,Alleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.
2025_qualifying_f90848dbae,shanghai,china,2004.0,2,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,,,time_of_day_lap_time_1_2_23_alexander_albon_atlassian_williams_racing_15:32:34_out_lap_2_2_5_gabriel_bortoleto_stake_f1_team_kick_sauber_15:33:56_pit_3_1_23_alexander_albon_atlassian_williams_racing_15:32:33_out_lap_4_1_27_nico_hulkenberg_stake_f1_team_kick_sauber_15:33:13_out_lap_5_1_5_gabriel_bortoleto_stake_f1_team_kick_sauber_15:33:55_pit_6_9_30_liam_lawson_oracle_red_bull_racing_15:40:42_pit_7_1_7_jack_doohan_bwt_alpine_f1_team_15:40:29_pit_8_1_5_gabriel_bortoleto_stake_f1_team_kick_sauber_15:56:22_2:42.197_9_14_4_lando_norris_mclaren_formula_1_team_16:13:16_pit_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Sprint Qualifying Deleted Lap Times Description Sprint Qualifying Deleted Lap Times Enclosed CHN DOC 22 - Sprint Qualifying Deleted Lap Times .pdf Nish Shetty Gerd Ennser Matthew Selley Pedro Lamy Zheng Honghai 2025 CHINESE GRAND PRIX 21 – 23 March 2025 From The Stewards
2025__a1d6da868d,shanghai,china,2004.0,2,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,,other,,,1,jack_doohan,australian,alpine,21.0,0.0,10.0,22.0,1.0,,True,other,,,,
2025_practice_fc8d196e12,shanghai,china,2004.0,2,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,practice,other,,,1,,,atlassian_williams_racing,,,,,,,True,other,,"the_competitor_(atlassian_williams_racing)_is_fined_€50,000_–_with_€40,000_suspe",,Breach of Articles 12.2.1 i) of the International Sporting Code.
2025_qualifying_35b9057129,shanghai,china,2004.0,2,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,charles_leclerc,monegasque,scuderia_ferrari_hp,5.0,242.0,4.0,398.0,7.0,,True,other,,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and non- compliance with Race Director’s Event Note (item 2,"
2025_race_cc93c50b96,shanghai,china,2004.0,2,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,56.0,,,,,,,race,other,,,1,charles_leclerc,monegasque,scuderia_ferrari_hp,5.0,242.0,4.0,398.0,7.0,,True,other,,disqualification,,Breach of Article 4.1 of the FIA Formula One Technical Regulations.
2025_qualifying_b3f1fae208,shanghai,china,2004.0,2,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,lance_stroll,canadian,aston_martin_aramco_f1_team,16.0,33.0,7.0,89.0,8.0,,True,other,,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and non- compliance with Race Director’s Event Note (item 2,"
2025_qualifying_1afa90e39b,shanghai,china,2004.0,2,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,liam_lawson,new_zealand,oracle_red_bull_racing,14.0,38.0,6.0,92.0,2.0,,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_sprint_a3c011461d,shanghai,china,2004.0,2,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,sprint,other,,,1,,,time_of_day_lap_time_1_6_12_andrea_kimi_antonelli_mercedes-amg_petronas_f1_team_11:04:20_lap_1_2_14_7_jack_doohan_bwt_alpine_f1_team_11:10:15_1:38.101_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Sprint Deleted Lap Times Description Sprint Deleted Lap Times Enclosed CHN DOC 45 - Sprint Deleted Lap Times.pdf Nish Shetty Gerd Ennser Matthew Selley Pedro Lamy Zheng Honghai 2025 CHINESE GRAND PRIX 21 – 23 March 2025 From The Stewards
2025_race_105671819f,shanghai,china,2004.0,2,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,56.0,,,,,,,race,other,,,1,,,time_of_day_lap_time_1_8_5_gabriel_bortoleto_stake_f1_team_kick_sauber_15:04:30_pit_2_10_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_15:04:33_lap_1_3_14_22_yuki_tsunoda_visa_cash_app_racing_bulls_f1_team_15:30:17_1:39.932_4_14_7_jack_doohan_bwt_alpine_f1_team_16:17:53_1:38.345_5_14_6_isack_hadjar_visa_cash_app_racing_bulls_f1_team_16:17:53_1:38.600_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description Race Deleted Lap Times Enclosed CHN DOC 85 - Race Deleted Lap Times.pdf Nish Shetty Gerd Ennser Matthew Selley Pedro Lamy Zheng Honghai 2025 CHINESE GRAND PRIX 21 – 23 March 2025 From The Stewards
2025_reconnaissance laps_686f546ac2,shanghai,china,2004.0,2,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,reconnaissance laps,other,,,1,nico_hulkenberg,german,kick_sauber_f1_team,11.0,51.0,,,15.0,,True,other,,warning,,"Breach of Article 12.2.1 i) of the International Sporting Code and non-compliance with Race Director’s Event Note (item 10,"
2025_qualifying_88ab9606e7,dutch,netherlands,1952.0,15,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,,,"time_of_day_lap_1_22_yuki_tsunoda_oracle_red_bull_racing_15:04:36_l4_(q1)_2_12_kimi_antonelli_mercedes-amg_petronas_f1_team_15:10:15_l4_(q1)_3_81_oscar_piastri_mclaren_formula_1_team_15:10:23_l4_(q1)_4_10_pierre_gasly_bwt_alpine_f1_team_15:41:07_l16_(q2)_infringement_alleged_breach_of_article_33.4_of_the_fia_formula_one_sporting_regulations_and_article_12.2.1_i)_of_the_fia_international_sporting_code_(non-compliance_with_the_race_director’s_event_notes,_item_1,_document_5)",,,,,,,True,other,,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_reconnaissance laps_3b2aa7081c,dutch,netherlands,1952.0,15,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,72.0,,,,safety_car,dry,sunny,reconnaissance laps,other,,,1,,,"time_of_day_1_27_nico_hulkenberg_stake_f1_team_kick_sauber_14:22:09_2_55_carlos_sainz_atlassian_williams_racing_14:22:12_3_1_max_verstappen_oracle_red_bull_racing_14:22:16_4_4_lando_norris_mclaren_formula_1_team_14:22:21_infringement_alleged_breach_of_article_33.4_of_the_fia_formula_one_sporting_regulations_and_article_12.2.1_i)_of_the_fia_international_sporting_code_(non-compliance_with_the_race_director’s_event_notes,_item_1,_document_5)",,,,,,,True,other,,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_qualifying_86bcfdf0db,dutch,netherlands,1952.0,15,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,max_verstappen,dutch,oracle_red_bull_racing,2.0,421.0,3.0,451.0,10.0,,True,other,,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1.(i) of the International Sporting Code - non-compliance with Race Director’s Event Note (item 1,"
2025_practice_dba855122c,dutch,netherlands,1952.0,15,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,35.0,,,,safety_car,dry,sunny,practice,pit_lane,,,2,"george_russell,car_14",british,mercedes-amg_petronas_f1_team,4.0,319.0,2.0,469.0,6.0,,True,pit_lane,,warning,,Breach of Article 37.5 of the FIA Formula One Sporting Regulations
2025_race_9725a7c919,dutch,netherlands,1952.0,15,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,72.0,,,,safety_car,dry,sunny,race,pit_lane,,,1,kimi_antonelli,italian,mercedes-amg_petronas_f1_team,7.0,150.0,2.0,469.0,0.0,,True,pit_lane,,5s_time_penalty,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.
2025_race_ae7fa5c969,dutch,netherlands,1952.0,15,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,72.0,,,,safety_car,dry,sunny,race,collision,,,1,george_russell,british,mercedes-amg_petronas_f1_team,4.0,319.0,2.0,469.0,6.0,,True,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_race_4c4676b4f8,dutch,netherlands,1952.0,15,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,72.0,,,,safety_car,dry,sunny,race,collision,,,2,"kimi_antonelli,car_16",italian,mercedes-amg_petronas_f1_team,7.0,150.0,2.0,469.0,0.0,,True,collision,car_12,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_practice_41663bb80c,dutch,netherlands,1952.0,15,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,35.0,,,,safety_car,dry,sunny,practice,collision,,,2,"oscar_piastri,car_63",australian,mclaren_formula_1_team,3.0,410.0,1.0,833.0,2.0,,True,collision,,"the_competitor_(mclaren_formula_1_team)_is_fined_€5,000.",,Breach of Article 12.2.1.h International Sporting Code
2025_race_7a4594a0e3,dutch,netherlands,1952.0,15,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,72.0,,,,safety_car,dry,sunny,race,pit_lane,,,1,lewis_hamilton,british,scuderia_ferrari_hp,6.0,156.0,4.0,398.0,18.0,,True,pit_lane,,drop_of_5_grid_positions_for_the_next_race_in_which_the_driver_participates._2_p,2.0,"Breach of Appendix H, Article 2.5.5 b) of the International Sporting Code and non- compliance with Race Director’s Event Notes (item 1,"
2025_qualifying_ff62095d40,dutch,netherlands,1952.0,15,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,oliver_bearman,,moneygram_haas_f1_team,,,,,,,True,other,,car_87_is_required_to_start_the_race_from_the_pit_lane_and_follow_the_procedures,,"Breaches of Articles 28.2, 40.6 and 40.9a of the 2025 Formula One Sporting Regulations."
2025_race_05f898f0b2,dutch,netherlands,1952.0,15,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,72.0,,,,safety_car,dry,sunny,race,other,,,2,"car_30,car_55",,"concerned_or_to_the_stewards_if_the_stewards,_in_their_discretion,_determine_that_they_are_able_to_arrive_at_a_decision_on_that_incident_during_a_session._the_stewards_have_the_power_and_authority_to_issue_a_decision_in_session_without_hearing_from_a_driver._secondly,_the_testimony_of_the_driver_of_car_55_in_relation_to_this_incident,_while_relevant_and_of_some_assistance_to_the_stewards,_does_not_materially_add_to_an_evaluation_of_the_incident_by_reference_to_all_of_the_video_evidence,_including_the_new_video_evidence._23._having_found_that_the_footage_from_the_rear_facing_camera_and_the_360°_camera_on_car_30_satisfies_all_of_the_review_criteria,_the_stewards_decided_to_re-examine_the_decision._second_hearing_24._after_adjourning_briefly,_the_stewards_commenced_a_second_hearing_to_re-examine_the_decision._the_same_representatives_for_williams,_vcarb_and_the_fia_were_in_attendance_and_the_stewards_granted_permission_for_representatives_of_the_mclaren_formula_1_team_and_aston_martin_aramco_formula_1_team_to_observe._submissions_25._williams_referred_to_the_available_video_evidence_which_appeared_to_show_car_55_attempting_to_overtake_car_30_on_the_outside_of_the_long_radius_turn_1_and_the_collision_between_the_two_cars_occurring_between_the_apex_and_the_exit._williams_submitted_that_while_the_front_axle_of_car_55_was_not_ahead_of_the_front_axle_of_car_30_at_the_apex,_such_that_car_55_did_not_have_the_right_to_the_corner_applying_the_f1_driving_standards_guidelines,_car_55_was_entitled_to_attempt_to_race_alongside_car_30_through_turn_1._they_submitted_that_car_55_left_space_for_car_30_on_the_inside_and_the_collision_only_occurred_because_the_driver_of_car_30_had_a_momentary_loss_of_control._they_described_the_collision_as_a_racing_incident._they_were_at_pains_to_make_clear_that_they_were_not_suggesting_that_the_driver_of_car_30_should_be_penalised,_only_that_the_penalty_to_car_55_was_unjustified._26._the_driver_of_car_55_acknowledged_that_he_was_not_strictly_entitled_to_space_on_the_outside_of_turn_1_and_that_the_car_30_could_have_used_the_whole_of_the_track_at_the_exit_forcing_car_55_to_yield_or_take_evasive_action_and_go_off_track._he_acknowledged_that_if_he_had_left_the_edge_of_the_track_at_the_exit_and_rejoined_ahead_of_car_30,_he_might_need_to_give_the_position_back._however,_he_said_he_was_ready_to_deal_with_these_potential_eventualities._what_he_wasn’t_prepared_for_was_car_30_having_a_moment_mid_corner_and_colliding_with_his_car._27._vcarb_pointed_to_the_driving_standards_guidelines_and_submitted_that_car_55_had_no_right_to_space_on_the_outside_but_that_car_30_had_nonetheless_left_significant_space_for_car_55._they_submitted_that_the_collision_only_occurred_because_car_55_chose_to_drive_too_close_to_car_30._the_driver_of_car_30_denied_that_he_was_not_in_control_of_his_car_and_said_that_a_slight_snap_of_the_type_which_occurred_is_not_unusual_when_cars_are_racing_closely_side_by_side,_in_this_case_both_on_fresh_tyres_after_a_safety_car_restart.",,,,,,,True,other,,was_made._20._vcarb_did_not_make_any_submissions_regarding_the_review_criteria._,,
2025_race_81d42f5ad9,dutch,netherlands,1952.0,15,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,72.0,,,,safety_car,dry,sunny,race,collision,,,2,"carlos_sainz,car_30",spanish,atlassian_williams_racing,9.0,64.0,5.0,137.0,10.0,,True,collision,car_55,10s_time_penalty,2.0,"Breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_qualifying_48f98cae77,dutch,netherlands,1952.0,15,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,22.0,,,,none,dry,sunny,qualifying,other,,,1,,,time_of_day_lap_time_1_13_18_lance_stroll_aston_martin_aramco_f1_team_15:04:13_pit_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_time_shown_in_accordance_with_article_12.4.1.e_of_the_fia_in,,- Qualifying Deleted Lap Times Description
2025_race_e78303e300,dutch,netherlands,1952.0,15,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,72.0,,,,safety_car,dry,sunny,race,collision,,,1,charles_leclerc,monegasque,scuderia_ferrari_hp,5.0,242.0,4.0,398.0,7.0,,True,collision,,no_further_action,,"Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code."
2025_race_18061ca0b8,dutch,netherlands,1952.0,15,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,72.0,,,,safety_car,dry,sunny,race,other,,,1,gabriel_bortoleto,brazilian,kick_sauber_f1_team,19.0,19.0,,,1.0,,True,other,,no_further_action,,Alleged breach of Article 26.10 of the FIA Formula One Sporting Regulations
2025_qualifying_9180391f29,emilia_romagna,italy,,7,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,yuki_tsunoda,japanese,oracle_red_bull_racing,17.0,33.0,3.0,451.0,4.0,,True,other,,required_to_start_the_race_from_the_pit_lane.,,Breach of Article 28.2 of the FIA Formula One Sporting Regulations. Breach of Article 40.9 of the FIA Formula One Sporting Regulations.
2025_practice_167e1ac8dc,emilia_romagna,italy,,7,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,practice,pit_lane,,,1,franco_colapinto,argentinian,bwt_alpine_formula_1_team,20.0,0.0,10.0,22.0,1.0,,True,pit_lane,,the_competitor_(bwt_alpine_f1_team)_is_fined_€600,,Breach of Article 34.7 of the FIA Formula One Sporting Regulations
2025_qualifying_863d3ac1f9,emilia_romagna,italy,,7,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,qualifying,other,,,1,,,"time_of_day_lap_1_16_charles_leclerc_scuderia_ferrari_hp_16:03:17_l2_(q1)_2_81_oscar_piastri_mclaren_formula_1_team_16:30:07_l6_(q1)_3_63_george_russell_mercedes-amg_petronas_f1_team_17:32:55_l16_(q3)_infringement_alleged_breach_of_article_33.4_of_the_fia_formula_one_sporting_regulations_and_article_12.2.1_i)_of_the_fia_international_sporting_code_(non-compliance_with_the_race_director’s_event_notes,_item_1,_document_4)",,,,,,,True,other,,no_further_action,,"Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and Article 12.2.1 i) of the FIA International Sporting Code (non-compliance with the Race Director’s Event Notes, item 1,"
2025_race_674aec88db,emilia_romagna,italy,,7,2025,"lando_norris,max_verstappen,oscar_piastri,george_russell",24,10,,,,,,,,,,race,other,,,1,,,time_of_day_lap_time_1_10_10_pierre_gasly_bwt_alpine_f1_team_15:07:09_1:25.766_2_17_10_pierre_gasly_bwt_alpine_f1_team_15:13:08_1:22.462_3_3_23_alexander_albon_atlassian_williams_racing_16:30:16_1:21.386_infringement_breach_of_appendix_l_chapter_iv_article_2_c)_of_the_fia_international_sporting_code_and_article_33.3_of_the_fia_formula_one_sporting_regulations.,,,,,,,True,other,,deletion_of_the_lap_times_shown_in_accordance_with_article_12.4.1.e_of_the_fia_i,,- Race Deleted Lap Times Description Race Deleted Lap Times Enclosed EMI DOC 42 - Race Deleted Lap Times.pdf Nish Shetty Loïc Bacquelaine Vitantonio Liuzzi Valerio Brizzolari 2025 EMILIA ROMAGNA GRAND PRIX 16 – 18 May 2025 From The Stewards
